authorRef,Name,reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean,authorID
56175594200,Wang F.,r2,pub382,p382,"An $L^{p}$ theory of sparse graph convergence II: LD convergence, quotients and right convergence",accepted,1,a65725
57224761026,Deng B.,r333,pub111,p111,Guidelines for conducting systematic mapping studies in software engineering: An update,accepted,1,a84654
57194679401,Ji S.,r410,pub341,p341,Quantum Zero-Error Source-Channel Coding and Non-Commutative Graph Theory,rejected,0,a35773
58644856900,Chan M.,r70,pub368,p368,Comparing Brain Networks of Different Size and Connectivity Density Using Graph Theory,accepted,1,a67435
24821987300,Chen Q.,r209,pub476,p476,The Immune Epitope Database (IEDB): 2018 update,accepted,1,a56886
58837979000,Wu X.H.,r63,pub35,p35,Data science applications to string theory,accepted,1,a66803
56900228400,Luo X.,r434,pub90,p90,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions",rejected,0,a31551
58292196700,Zhang X.,r93,pub438,p438,The mnist database of handwritten digits,accepted,1,a11394
58636310700,Chen H.,r486,pub124,p124,A Benchmark Study on Sentiment Analysis for Software Engineering Research,accepted,1,a69092
15074237600,Pan Q.,r185,pub117,p117,Software Engineering of Self-adaptive Systems,accepted,1,a3890
35247384000,Deng J.,r33,pub127,p127,Software Engineering for Machine-Learning Applications: The Road Ahead,rejected,0,a41606
57736318100,Lin P.,r77,pub446,p446,The COG database: an updated version includes eukaryotes,accepted,1,a96276
57211253919,Wei Y.,r0,pub359,p359,"Handbook of Graph Theory, Second Edition",accepted,1,a80038
58311586300,Zhang A.,r11,pub68,p68,Microbiome data science,accepted,1,a87313
57220575299,Bello I.T.,r416,pub384,p384,"Algorithms, Graph Theory, and Linear Equations in Laplacian Matrices",rejected,0,a10627
58851797600,Zhang S.,r22,pub179,p179,Gamification in software engineering - A systematic mapping,accepted,1,a8792
58281302700,Peng W.,r72,pub435,p435,The ecoinvent database version 3 (part I): overview and methodology,accepted,1,a73969
57193792645,He J.-X.,r182,pub158,p158,The Role of Ethnographic Studies in Empirical Software Engineering,accepted,1,a43001
58747986000,Li J.S.,r131,pub29,p29,The Role of Academia in Data Science Education,rejected,0,a76552
57211872089,Qi Y.,r411,pub128,p128,A Survey of App Store Analysis for Software Engineering,accepted,1,a23897
8960192600,Bin Muzaffar S.,r193,pub84,p84,Data Science: the impact of statistics,accepted,1,a68148
58155463600,Lin X.S.,r55,pub216,p216,Human Splicing Finder: an online bioinformatics tool to predict splicing signals,accepted,1,a23483
55642439000,Li L.,r148,pub134,p134,Robust Statistical Methods for Empirical Software Engineering,rejected,0,a48555
58837295500,Calvet T.P.,r18,pub126,p126,Introduction to Software Engineering,accepted,1,a17159
57190739366,Wang M.,r204,pub443,p443,The Molecular Signatures Database (MSigDB) hallmark gene set collection.,accepted,1,a80077
57199451156,Chen M.,r78,pub237,p237,Modern deep learning in bioinformatics,accepted,1,a35920
57217719163,Bentley J.D.,r495,pub206,p206,"Expasy, the Swiss Bioinformatics Resource Portal, as designed by its users",rejected,0,a92067
58726746900,Cao J.,r262,pub34,p34,Interrogating Data Science,accepted,1,a67121
7403916778,Green R.,r323,pub340,p340,A Brief Introduction to Spectral Graph Theory,accepted,1,a69479
58209554000,Cai J.,r484,pub9,p9,Foundations of Data Science,accepted,1,a89475
57288691800,Zhong Q.,r79,pub27,p27,Data Science: Challenges and Directions,rejected,0,a19457
58689755000,Shen Y.,r39,pub495,p495,TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions,accepted,1,a66557
57911337700,Shi Y.,r452,pub319,p319,Topics in graph theory,accepted,1,a77189
14629709300,Zhang C.,r46,pub330,p330,Graph Theory-Based Pinning Synchronization of Stochastic Complex Dynamical Networks,accepted,1,a78953
58762643700,Han D.,r238,pub278,p278,"H3ABioNet, a sustainable pan-African bioinformatics network for human heredity and health in Africa",rejected,0,a52995
57218524486,Wang H.,r392,pub93,p93,Data science,accepted,1,a40757
57189447961,Linga P.,r352,pub420,p420,WordNet: A Lexical Database for English,accepted,1,a9692
56205730400,Arnold H.,r341,pub69,p69,Distance geometry and data science,accepted,1,a45758
58251958700,Wang X.,r277,pub361,p361,"Descriptive Complexity, Canonisation, and Definable Graph Structure Theory",rejected,0,a72409
24825049900,Nettelbeck H.,r290,pub50,p50,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,accepted,1,a71211
58838677900,Xu J.,r317,pub110,p110,Model-Driven Software Engineering in Practice,accepted,1,a65697
57193243053,Li G.,r304,pub170,p170,A Hitchhiker's guide to statistical tests for assessing randomized algorithms in software engineering,accepted,1,a37065
57209072530,Bischi M.,r268,pub227,p227,Bioinformatics Methods for Mass Spectrometry-Based Proteomics Data Analysis,rejected,0,a92093
57223974724,Tang J.,r69,pub482,p482,ONCOMINE: a cancer microarray database and integrated data-mining platform.,accepted,1,a99299
54393715300,McCully C.,r456,pub86,p86,Big Data and Data Science in Critical Care.,accepted,1,a32606
23065608300,Chen J.,r490,pub54,p54,Human-Centered Study of Data Science Work Practices,accepted,1,a11534
57737192400,Tian H.,r154,pub18,p18,Spectral Methods for Data Science: A Statistical Perspective,rejected,0,a94663
58132407000,Zhang T.,r82,pub150,p150,An Empirical Study of Practitioners' Perspectives on Green Software Engineering,accepted,1,a40397
57191696637,Li Q.,r478,pub199,p199,Challenges for Software Engineering in Automation,accepted,1,a91387
14066118100,Hu Z.,r172,pub426,p426,The Cambridge Structural Database: a quarter of a million crystal structures and rising.,accepted,1,a1016
56505742900,Huang S.,r321,pub264,p264,Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics,rejected,0,a89789
58068851300,Wu H.,r90,pub499,p499,Presentation and validation of the Radboud Faces Database,accepted,1,a55591
57217278611,Zhou X.,r180,pub155,p155,"Speed, Data, and Ecosystems: The Future of Software Engineering",accepted,1,a89812
57918319800,Zhao Z.,r415,pub99,p99,A Position Statement on Population Data Science: The Science of Data about People,accepted,1,a23247
55737186600,Li F.,r312,pub13,p13,"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",rejected,0,a24300
58738976700,Liu C.,r278,pub254,p254,An overview of topic modeling and its current applications in bioinformatics,accepted,1,a74065
58294285300,Xu W.R.,r382,pub290,p290,Microarray bioinformatics in cancer- a review.,accepted,1,a82798
56581444700,Mu Q.,r473,pub374,p374,Graph Neural Networks Exponentially Lose Expressive Power for Node Classification,accepted,1,a9268
57199209295,Wang R.,r453,pub262,p262,Bioinformatics and peptidomics approaches to the discovery and analysis of food-derived bioactive peptides,rejected,0,a86807
57458520300,Zhang S.,r324,pub228,p228,The EMBL-EBI bioinformatics web and programmatic tools framework,accepted,1,a12185
57210435095,Wang H.,r432,pub397,p397,Elements of Information Theory,accepted,1,a63704
6603398169,Jaramillo T.F.,r347,pub333,p333,Graph Theory,accepted,1,a86779
56542267200,Pan X.,r86,pub245,p245,A Survey of Data Mining and Deep Learning in Bioinformatics,rejected,0,a39099
57219088307,Lyu H.,r75,pub403,p403,Database resources of the National Center for Biotechnology Information,accepted,1,a8571
57753070400,Chen K.,r439,pub289,p289,The European Bioinformatics Institute in 2016: Data growth and integration,accepted,1,a105512
58258433700,Faraj Mursal S.N.,r15,pub316,p316,Novel reliable routing method for engineering of internet of vehicles based on graph theory,accepted,1,a38044
58869952500,Li X.,r249,pub351,p351,Modern Graph Theory,rejected,0,a51214
55493073400,Sun L.,r386,pub142,p142,From Word Embeddings to Document Similarities for Improved Information Retrieval in Software Engineering,accepted,1,a61228
56108876600,Wang X.,r19,pub313,p313,"Algebraic Graph Theory: Morphisms, Monoids and Matrices",accepted,1,a48984
53867664800,Zheng Y.-Q.,r322,pub383,p383,Crystal Graph Convolutional Neural Networks for an Accurate and Interpretable Prediction of Material Properties.,accepted,1,a40774
58759736400,Zhou X.,r332,pub137,p137,Software Engineering,rejected,0,a2568
49861280400,De Jong A.,r56,pub286,p286,Bioinformatics and Drug Discovery,accepted,1,a62592
55965342300,Sun X.,r301,pub255,p255,Protein Bioinformatics Databases and Resources.,accepted,1,a67563
57944014900,Ning H.,r229,pub285,p285,A primer on microbial bioinformatics for nonbioinformaticians.,accepted,1,a2695
8357504300,Sugimoto H.,r331,pub143,p143,Blockchain-Oriented Software Engineering: Challenges and New Directions,rejected,0,a48190
55801097900,Liu Y.,r132,pub432,p432,The Ribosomal Database Project: improved alignments and new tools for rRNA analysis,accepted,1,a5258
9133213700,Wang X.,r137,pub172,p172,ISO / IEC 25010 : 2011 Systems and software engineering — Systems and software Quality Requirements and Evaluation ( SQuaRE ) — System and software quality models,accepted,1,a87538
55681755900,Zhao H.,r424,pub153,p153,On the pragmatic design of literature studies in software engineering: an experience-based guideline,accepted,1,a39504
6507502480,Gyasi-Agyei A.,r335,pub387,p387,Robust automatic segmentation of corneal layer boundaries in SDOCT images using graph theory and dynamic programming,rejected,0,a33159
7404984370,He J.,r25,pub433,p433,An improved method of constructing a database of monthly climate observations and associated high‐resolution grids,accepted,1,a13986
57194010467,Wang Y.,r465,pub366,p366,Graph Theory: An Introductory Course,accepted,1,a61858
57209890305,Borsuk J.T.,r281,pub334,p334,Applying Graph Theory in Ecological Research,accepted,1,a12666
57208213752,Sampedro G.A.,r247,pub213,p213,Augur: a bioinformatics toolkit for phylogenetic analyses of human pathogens,rejected,0,a38660
58862989700,Ma W.,r237,pub66,p66,A Data Science Framework for Movement,accepted,1,a3561
57204711491,Huang D.,r117,pub481,p481,A Database and Evaluation Methodology for Optical Flow,accepted,1,a26854
57221286405,Shah A.,r42,pub455,p455,The COG database: a tool for genome-scale analysis of protein functions and evolution,accepted,1,a64505
57202950987,Fan S.,r220,pub103,p103,Software engineering: What is it?,rejected,0,a104488
57205494604,Li C.,r176,pub48,p48,Data science ethical considerations: a systematic literature review and proposed project framework,accepted,1,a52251
55557810400,Ding Y.,r320,pub43,p43,Veridical data science,accepted,1,a22662
57193255076,Sastre J.,r153,pub454,p454,Fundamentals of Database Systems,accepted,1,a8392
55387040600,Yuan J.,r231,pub105,p105,Software Engineering for Machine Learning: A Case Study,rejected,0,a30535
57889255800,Yao Z.,r227,pub402,p402,"MIMIC-III, a freely accessible critical care database",accepted,1,a78603
58765602700,Yang C.,r418,pub211,p211,Protein Sequence Analysis Using the MPI Bioinformatics Toolkit,accepted,1,a52256
35486290400,Wang Y.,r203,pub338,p338,Basic Graph Theory,accepted,1,a89135
56044310100,Tang J.,r126,pub424,p424,2016 update of the PRIDE database and its related tools,rejected,0,a35222
58604862400,Li L.,r329,pub344,p344,Three conjectures in extremal spectral graph theory,accepted,1,a77373
57188569196,Chen M.,r31,pub131,p131,The History of Software Engineering,accepted,1,a79575
56488526500,Freundlich J.,r113,pub102,p102,Software Engineering Economics,accepted,1,a96354
58620686700,Xie J.,r471,pub307,p307,Graph Theory,rejected,0,a84651
57444307300,Wei H.,r271,pub296,p296,Proceedings of the 16th Annual UT-KBRIN Bioinformatics Summit 2016: bioinformatics,accepted,1,a63335
57204969344,Saritha B.,r140,pub149,p149,A Map of Threats to Validity of Systematic Literature Reviews in Software Engineering,accepted,1,a10965
58128325100,Tian Y.,r57,pub1,p1,High-Dimensional Probability: An Introduction with Applications in Data Science,accepted,1,a24538
55628583368,Liu L.,r192,pub96,p96,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science,rejected,0,a70592
57188813352,Ma W.,r24,pub279,p279,The Impact of Bioinformatics on Vaccine Design and Development,accepted,1,a98018
56398460200,Vai I.,r17,pub85,p85,Smart Blockchain Badges for Data Science Education,accepted,1,a8110
58872166200,Liu Y.,r265,pub390,p390,Local Higher-Order Graph Clustering,accepted,1,a79309
58839067900,Mamuzic J.,r66,pub79,p79,Machine learning and data science in soft materials engineering,rejected,0,a27266
58762850400,Hong S.,r208,pub231,p231,ExPASy: SIB bioinformatics resource portal,accepted,1,a52992
35796292500,Ristiana R.,r480,pub120,p120,No Silver Bullet Essence and Accidents of Software Engineering,accepted,1,a82948
57211841896,Sun Z.,r94,pub75,p75,Data Science for Local Government,accepted,1,a98806
6701361478,Sakellariou R.,r253,pub40,p40,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science,rejected,0,a6910
57207907446,Gouskos L.,r266,pub263,p263,CLIMB (the Cloud Infrastructure for Microbial Bioinformatics): an online resource for the medical microbiology community,accepted,1,a90982
58887558200,Gao L.,r23,pub151,p151,A framework for gamification in software engineering,accepted,1,a206
55719722300,Wang Z.,r222,pub135,p135,Grounded Theory in Software Engineering Research: A Critical Review and Guidelines,accepted,1,a87054
58184789500,Wu J.,r261,pub101,p101,Guidelines for conducting and reporting case study research in software engineering,rejected,0,a87897
7006359697,Geng C.Q.,r430,pub395,p395,Introduction to Graph and Hypergraph Theory,accepted,1,a23419
55574185179,Godlewski J.,r5,pub306,p306,Application of Graph Theory for Identifying Connectivity Patterns in Human Brain Networks: A Systematic Review,accepted,1,a50636
57216293005,Li S.Y.,r116,pub418,p418,"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation",accepted,1,a50015
57219722047,Li S.,r45,pub233,p233,Perseus: A Bioinformatics Platform for Integrative Analysis of Proteomics Data in Cancer Research.,rejected,0,a54268
58264989600,Zhaoxue T.,r16,pub94,p94,Deep Learning in Biomedical Data Science,accepted,1,a87939
58900723700,Jia Z.,r463,pub109,p109,Object-oriented software engineering - a use case driven approach,accepted,1,a18141
36652504800,Fan Z.,r357,pub299,p299,"Knowledge Discovery and interactive Data Mining in Bioinformatics - State-of-the-Art, future challenges and research directions",accepted,1,a80356
57733134500,Wen X.,r3,pub485,p485,HMDB 3.0—The Human Metabolome Database in 2013,rejected,0,a71910
57231744800,Tian W.,r218,pub210,p210,The nf-core framework for community-curated bioinformatics pipelines,accepted,1,a56044
58670809300,Zhang Y.,r406,pub219,p219,BATMAN-TCM: a Bioinformatics Analysis Tool for Molecular mechANism of Traditional Chinese Medicine,accepted,1,a67214
57217354026,Zhu W.,r60,pub201,p201,Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists,accepted,1,a33827
48161853100,Wu A.,r110,pub200,p200,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,rejected,0,a55820
57387800400,Kiani S.,r318,pub138,p138,Software Engineering Education: Converging with the Startup Industry,accepted,1,a62623
57719389800,Lian L.,r429,pub193,p193,Replication of empirical studies in software engineering research: a systematic mapping study,accepted,1,a81734
57423613900,Chen X.,r29,pub87,p87,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations,accepted,1,a75450
54979231000,Marleau G.-D.,r438,pub275,p275,Aptamer Bioinformatics,rejected,0,a93426
58607328000,Zhang L.X.,r444,pub116,p116,Software engineering in start-up companies: An analysis of 88 experience reports,accepted,1,a22299
7005728210,Latham D.W.,r26,pub406,p406,Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,accepted,1,a43585
55341761300,Liu P.,r7,pub230,p230,Bioinformatics and Computational Biology Solutions Using R and Bioconductor,accepted,1,a64044
58632068900,Basiri S.,r454,pub354,p354,A Survey on some Applications of Graph Theory in Cryptography,rejected,0,a42557
55881825100,Wang J.,r108,pub251,p251,"Next Generation Sequencing and Bioinformatics Methodologies for Infectious Disease Research and Public Health: Approaches, Applications, and Considerations for Development of Laboratory Capacity.",accepted,1,a49080
22636541700,Zhang Y.,r37,pub281,p281,Systems Bioinformatics: increasing precision of computational diagnostics and therapeutics through network-based approaches,accepted,1,a2693
58510506800,Bi X.,r157,pub272,p272,Feature selection methods for big data bioinformatics: A survey from the search perspective.,accepted,1,a95003
54586150900,Vargas C.J.,r467,pub414,p414,Places: A 10 Million Image Database for Scene Recognition,rejected,0,a95259
22936535500,Zhu Y.,r118,pub276,p276,PipeCraft: Flexible open‐source toolkit for bioinformatics analysis of custom high‐throughput amplicon sequencing data,accepted,1,a69163
57216606137,Cui T.,r114,pub291,p291,Developing reproducible bioinformatics analysis workflows for heterogeneous computing environments to support African genomics,accepted,1,a25939
58864033800,Wang H.,r175,pub450,p450,The HITRAN 2008 molecular spectroscopic database,accepted,1,a48925
57222127694,Khader F.,r374,pub497,p497,"Image database TID2013: Peculiarities, results and perspectives",rejected,0,a42941
58758453100,Wen Z.,r181,pub121,p121,Smart contracts vulnerabilities: a call for blockchain software engineering?,accepted,1,a21834
58897113400,Lian Z.,r144,pub270,p270,Text Mining for Bioinformatics Using Biomedical Literature,accepted,1,a18047
57716552500,Liao Y.-L.,r370,pub451,p451,CDD: NCBI's conserved domain database,accepted,1,a26105
58669929700,Deng X.,r380,pub171,p171,Guide to the Software Engineering Body of Knowledge (SWEBOK(R)): Version 3.0,rejected,0,a75766
57192689334,Wang Z.,r195,pub189,p189,Investigating Country Differences in Mobile App User Behavior and Challenges for Software Engineering,accepted,1,a15707
36774590700,Gao S.,r405,pub267,p267,Network Inference and Reconstruction in Bioinformatics,accepted,1,a21976
57222048472,Su Y.,r275,pub49,p49,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,accepted,1,a44262
57203599042,Klein B.E.K.,r446,pub364,p364,Applying Graph theory to the Internet of Things,rejected,0,a23776
57202076376,Nazar M.,r141,pub247,p247,Taverna: a tool for the composition and enactment of bioinformatics workflows,accepted,1,a30080
57917306300,Mortaz Hejri F.,r397,pub256,p256,Metabolomics technology and bioinformatics for precision medicine,accepted,1,a66842
57205541338,Tran K.,r67,pub7,p7,Eleven grand challenges in single-cell data science,accepted,1,a61373
58895796500,Liao H.,r210,pub52,p52,Data science in data librarianship: Core competencies of a data librarian,rejected,0,a6776
58046913100,Lakkis M.H.,r168,pub92,p92,Fundamentals of Clinical Data Science,accepted,1,a92787
58148895900,Li A.,r494,pub430,p430,The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics,accepted,1,a55016
36171890900,Jin F.,r376,pub305,p305,Spectral Graph Theory,accepted,1,a9474
57352567600,Xie L.,r414,pub280,p280,Single-Cell Transcriptomics Bioinformatics and Computational Challenges,rejected,0,a105830
57190882655,He J.,r272,pub409,p409,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,accepted,1,a58053
56024680800,Wang J.,r109,pub325,p325,Graph Theory and Brain Connectivity in Alzheimer’s Disease,accepted,1,a21959
57276674500,Zhang J.,r248,pub204,p204,"Nanopore sequencing technology, bioinformatics and applications",accepted,1,a5530
57216251918,Qian C.,r145,pub17,p17,Big-Data Science in Porous Materials: Materials Genomics and Machine Learning,rejected,0,a94856
57203390103,Yuan Y.,r92,pub457,p457,TCMSP: a database of systems pharmacology for drug discovery from herbal medicines,accepted,1,a3748
58197991500,Yao Z.,r152,pub23,p23,Fixed Point Strategies in Data Science,accepted,1,a97504
55837432600,He S.,r368,pub352,p352,Functional connectivity and graph theory in preclinical Alzheimer's disease,accepted,1,a98098
58837783600,Vieites Diaz M.,r468,pub63,p63,Data Science,rejected,0,a13545
58855581000,Wang Y.H.,r83,pub284,p284,Bioinformatics applications on Apache Spark,accepted,1,a66199
58849964500,Cai L.,r245,pub188,p188,Software Engineering Meets Control Theory,accepted,1,a34766
57872039300,Li J.,r165,pub161,p161,A discipline for software engineering,accepted,1,a73530
58600122000,Dong F.,r163,pub239,p239,Programmatic access to bioinformatics tools from EMBL-EBI update: 2017,rejected,0,a93557
56532751000,He J.,r199,pub165,p165,Software-Specific Named Entity Recognition in Software Engineering Social Content,accepted,1,a61087
57193728243,Wang S.,r228,pub349,p349,Water Network Sectorization Based on Graph Theory and Energy Performance Indices,accepted,1,a95839
43661831600,Prashar D.,r74,pub252,p252,A novel features ranking metric with application to scalable visual and bioinformatics data classification,accepted,1,a68840
57739870100,Dong J.,r479,pub0,p0,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",rejected,0,a54384
57562234300,Zhang Y.,r358,pub130,p130,Design Science Methodology for Information Systems and Software Engineering,accepted,1,a51005
57256522000,Yan A.,r250,pub196,p196,Fundamentals of Software Engineering,accepted,1,a46576
57192830705,Wang F.,r119,pub458,p458,"NCBI reference sequences (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins",accepted,1,a39353
55329940200,Wei J.,r310,pub456,p456,"Repbase Update, a database of repetitive elements in eukaryotic genomes",rejected,0,a62003
57199112215,Zhang Q.,r299,pub5,p5,Computational Optimal Transport: With Applications to Data Science,accepted,1,a83211
57193278726,Meng J.,r255,pub229,p229,"Deep learning in bioinformatics: introduction, application, and perspective in big data era",accepted,1,a52733
58694684000,Meng X.,r354,pub427,p427,"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB",accepted,1,a65318
58866619800,Lipeng J.,r400,pub100,p100,Performing systematic literature reviews in software engineering,rejected,0,a89474
57741576800,Wang X.,r225,pub207,p207,A Completely Reimplemented MPI Bioinformatics Toolkit with a New HHpred Server at its Core.,accepted,1,a23664
57207437004,Kim J.,r353,pub389,p389,Systemic Risk in Energy Derivative Markets: A Graph-Theory Analysis,accepted,1,a67172
57204072570,Li K.,r234,pub20,p20,Opening practice: supporting reproducibility and critical spatial data science,accepted,1,a85616
58729638700,Xu C.F.,r383,pub220,p220,Piercing the dark matter: bioinformatics of long-range sequencing and mapping,rejected,0,a93264
57855669800,Zhang K.,r274,pub321,p321,Graph Theory,accepted,1,a26736
58602114300,Wang T.,r36,pub183,p183,Software Engineering: A Practitioners Approach,accepted,1,a94209
25639040100,Zhang Q.,r196,pub125,p125,Word Embeddings for the Software Engineering Domain,accepted,1,a103041
58550541400,Kähönen M.,r139,pub448,p448,Introduction to WordNet: An On-line Lexical Database,rejected,0,a854
57216355983,Zhou R.,r365,pub480,p480,The Standardized World Income Inequality Database,accepted,1,a90084
57397602400,Bao L.,r244,pub26,p26,Making data science systems work,accepted,1,a38623
35565265100,Sharma R.,r440,pub253,p253,A brief history of bioinformatics,accepted,1,a7392
6603100646,Aletaha D.,r286,pub269,p269,The Road to Metagenomics: From Microbiology to DNA Sequencing Technologies and Bioinformatics,rejected,0,a55680
55535459800,Zelalem M.,r59,pub83,p83,Open Data Science,accepted,1,a46717
57189689947,Zhang K.,r111,pub297,p297,Barriers to integration of bioinformatics into undergraduate life sciences education: A national study of US life sciences faculty uncover significant barriers to integrating bioinformatics into undergraduate instruction,accepted,1,a87092
36008288600,Chen S.,r89,pub452,p452,HMDB: A large video database for human motion recognition,accepted,1,a50859
55776371700,Hong E.,r437,pub129,p129,Software Engineering Challenges of Deep Learning,rejected,0,a104095
58112883300,Zhang Z.,r6,pub31,p31,A Fresh Look at Introductory Data Science,accepted,1,a26309
7402944490,Wu R.,r361,pub115,p115,Systematic Mapping Studies in Software Engineering,accepted,1,a87455
57936002800,Liu L.,r346,pub74,p74,The 9 Pitfalls of Data Science,accepted,1,a63734
57215848040,Zhu Y.,r338,pub156,p156,On the use of many quality attributes for software refactoring: a many-objective search-based software engineering approach,rejected,0,a70467
57991000600,Li Y.,r158,pub498,p498,A New Database on Financial Development and Structure,accepted,1,a52662
57222159458,Liu Y.,r150,pub118,p118,Sentiment Analysis for Software Engineering: How Far Can We Go?,accepted,1,a98506
8438299600,Cadeddu S.,r177,pub493,p493,APD3: the antimicrobial peptide database as a tool for research and education,accepted,1,a12688
57210123532,Zhang S.,r394,pub336,p336,An Introduction to Bipolar Single Valued Neutrosophic Graph Theory,rejected,0,a25342
58853186100,Zhang H.Q.,r184,pub282,p282,Bioinformatics core competencies for undergraduate life sciences education,accepted,1,a37157
58687725700,Du W.,r450,pub471,p471,New tools in comparative political economy : the database of political institutions,accepted,1,a67863
35318804000,Romero Vidal A.,r10,pub385,p385,Applications of Graph Theory and Network Science to Transit Network Design,accepted,1,a52083
57313503400,Yang H.,r381,pub208,p208,The PATRIC Bioinformatics Resource Center: expanding data and analysis capabilities,rejected,0,a65733
36124993400,Liu R.-D.,r103,pub491,p491,The FERET database and evaluation procedure for face-recognition algorithms,accepted,1,a89045
