paperID,ID,title,abstract,confjorID,confjorTitle
p15392,,,,j1840,Journal of Intensive Medicine
p15393,,,,j8926,Nature Sustainability
p15394,,,,j4879,Nature Communications
p15395,,,,j19001,Food and Fermentation Industries
p15396,,,,j16564,Advanced Functional Materials
p15397,,,,j139,ACS Applied Materials and Interfaces
p15398,,,,j773,Energies
p15399,,,,j17210,Journal of Mathematical Analysis and Applications
p15400,,,,j19712,Separation and Purification Technology
p15401,,,,j19350,Nano Research
p15402,,,,j13155,ACS Nano
p15403,,,,j2579,Computer Journal
p15404,,,,j8305,IEEE Journal of Solid-State Circuits
p15405,,,,j4598,Discrete Applied Mathematics
p15406,,,,j12539,Soft Computing
p15407,,,,j13685,Science of the Total Environment
p15408,,,,j14120,Soft Computing
p15409,,,,j19502,Water (Switzerland)
p15410,,,,j17715,PLoS Computational Biology
p15411,,,,j9098,Tsinghua Science and Technology
p15412,,,,j17060,Experimental and Computational Multiphase Flow
p15413,,,,j10928,"48th International Symposium on Mathematical Foundations of Computer Science, MFCS 2023"
p15414,,,,j11547,Construction and Building Materials
p15415,,,,j13598,Nature Communications
p15416,,,,j6596,Nano Research
p15417,,,,j7708,IEEE Internet of Things Journal
p15418,,,,j15343,Journal of Fluid Mechanics
p15419,,,,j3848,Advanced Materials
p15420,,,,j13129,Applied Energy
p15421,,,,j4931,Nano Research
p15422,,,,j12620,Separation and Purification Technology
p15423,,,,j9870,Ocean Engineering
p15424,,,,j13202,Journal of Environmental Management
p15425,,,,j15356,Gongcheng Lixue/Engineering Mechanics
p15426,,,,j14870,Clean Coal Technology
p15427,,,,j2940,Energies
p15428,,,,j2136,Measurement: Journal of the International Measurement Confederation
p15429,,,,j5690,Science of the Total Environment
p15430,,,,j10276,Journal of Hazardous Materials
p15431,,,,j2772,International Journal of Information and Communication Technology
p15432,,,,j3005,Science of the Total Environment
p15433,,,,j9421,Nano Research
p15434,,,,j3254,Journal of Materials Research and Technology
p15435,,,,j7585,Computational Economics
p15436,,,,j12993,Chinese Geographical Science
p15437,,,,j252,"Translation Studies and China: Literature, Cinema, and Visual Arts"
p15438,,,,j12563,Renewable and Sustainable Energy Reviews
p15439,,,,j16893,Global Perspectives
p15440,,,,j10287,Bulletin of Chinese Academy of Sciences
p15441,,,,j6450,Angewandte Chemie - International Edition
p15442,,,,j13962,Journal of Building Engineering
p15443,,,,j920,ACM Transactions on Design Automation of Electronic Systems
p15444,,,,j19048,Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics
p15445,,,,j611,Multimedia Tools and Applications
p15446,,,,j6086,Light: Science and Applications
p15447,,,,j17205,"International Conference on Information and Knowledge Management, Proceedings"
p15448,,,,j243,Scientific Reports
p15449,,,,j4452,International Journal of Mechanical Sciences
p15450,,,,j3722,IET Intelligent Transport Systems
p15451,,,,j12355,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p15452,,,,j12584,Journal of Magnetism and Magnetic Materials
p15453,,,,j17879,Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology
p15454,,,,j17764,Journal of Computational and Applied Mathematics
p15455,,,,j4076,Nature Energy
p15456,,,,j16058,Sleep and Breathing
p15457,,,,j14743,Journal of Finance and Data Science
p15458,,,,j19583,Advanced Science
p15459,,,,j13545,Structures
p15460,,,,j13332,Chinese Journal of Catalysis
p15461,,,,j7978,Advanced Energy Materials
p15462,,,,j13871,Journal of the American Chemical Society
p15463,,,,j14273,Angewandte Chemie - International Edition
p15464,,,,j12341,Acta Mechanica Solida Sinica
p15465,,,,j8095,Ruan Jian Xue Bao/Journal of Software
p15466,,,,j10042,Science of the Total Environment
p15467,,,,j15870,Processes
p15468,,,,j863,Jianzhu Jiegou Xuebao/Journal of Building Structures
p15469,,,,j8230,Macromolecules
p15470,,,,j7609,IEEE Transactions on Microwave Theory and Techniques
p15471,,,,j6967,Earthquake Engineering and Engineering Dynamics
p15472,,,,j11753,Journal of Vascular Access
p15473,,,,j1597,Tsinghua Science and Technology
p15474,,,,j17405,Journal of Asian and African Studies
p15475,,,,j11687,International Journal of Computer Vision
p15476,,,,j4072,Chemical Engineering Journal
p15477,,,,j17926,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering 
p15478,,,,j2896,World Electric Vehicle Journal
p15479,,,,j460,Advanced Materials
p15480,,,,j820,Human Factors and Ergonomics In Manufacturing
p15481,,,,j6789,Science Bulletin
p15482,,,,j11562,Science of the Total Environment
p15483,,,,j13238,Microsystems and Nanoengineering
p15484,,,,j5988,Dianwang Jishu/Power System Technology
p15485,,,,j2271,Communications in Transportation Research
p15486,,,,j4725,Yingyong Lixue Xuebao/Chinese Journal of Applied Mechanics
p15487,,,,j11365,Nano Research
p15488,,,,j11417,Science Bulletin
p15489,,,,j2720,Vehicular Communications
p15490,,,,j9109,Nankai Business Review International
p15491,,,,j19261,Journal of Chinese Writing Systems
p15492,,,,j7995,Journal of Hazardous Materials
p15493,,,,j14006,Sustainable Computing: Informatics and Systems
p15494,,,,j2395,ACM International Conference Proceeding Series
p15495,,,,j17456,"International Conference on Information and Knowledge Management, Proceedings"
p15496,,,,j16512,Carbonates and Evaporites
p15497,,,,j3625,Journal of Mountain Science
p15498,,,,j19019,Nature Communications
p15499,,,,j2650,Journal of Food Engineering
p15500,,,,j15267,Applied Energy
p15501,,,,j1617,Small
p15502,,,,j16456,Nano Research
p15503,,,,j15212,Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery
p15504,,,,j6179,Advanced Composites and Hybrid Materials
p15505,,,,j18538,Advanced Materials
p15506,,,,j14249,Chemical Engineering Journal
p15507,,,,j12607,Journal of Advanced Ceramics
p15508,,,,j15527,Kongzhi Lilun Yu Yingyong/Control Theory and Applications
p15509,,,,j7444,Building and Environment
p15510,,,,j1636,Toxicology and Applied Pharmacology
p15511,,,,j8298,Engineering Structures
p15512,,,,j16921,ACS Synthetic Biology
p15513,,,,j14976,Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics
p15514,,,,j11335,ACS Nano
p15515,,,,j13590,Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica
p15516,,,,j9086,Physical Review D
p15517,,,,j8122,Journal of Construction Engineering and Management
p15518,,,,j19811,Fuel
p15519,,,,j1858,"Journal of Circuits, Systems and Computers"
p15520,,,,j397,Building and Environment
p15521,,,,j11593,"International Conference on Information and Knowledge Management, Proceedings"
p15522,,,,j2932,Environment International
p15523,,,,j2357,Nature Astronomy
p15524,,,,j10854,Tungsten
p15525,,,,j13566,International Journal of Robust and Nonlinear Control
p15526,,,,j11776,IEEE Transactions on Cybernetics
p15527,,,,j7847,Structures
p15528,,,,j2022,Buildings
p15529,,,,j11160,ACM International Conference Proceeding Series
p15530,,,,j18251,Computer-Aided Civil and Infrastructure Engineering
p15531,,,,j19884,Chinese Journal of Environmental Engineering
p15532,,,,j13509,Journal of Gastroenterology and Hepatology (Australia)
p15533,,,,j19242,European Physical Journal C
p15534,,,,j1067,Surface and Coatings Technology
p15535,,,,j5575,Asia-Pacific Journal of Chemical Engineering
p15536,,,,j95,Engineering Fracture Mechanics
p15537,,,,j2121,IEEE Internet of Things Journal
p15538,,,,j10236,Tsinghua Science and Technology
p15539,,,,j6218,Journal of Pipeline Science and Engineering
p15540,,,,j2906,Monthly Notices of the Royal Astronomical Society
p15541,,,,j11648,Nature and Science of Sleep
p15542,,,,j11681,IEEE Transactions on Industry Applications
p15543,,,,j8594,Protein and Cell
p15544,,,,j5466,Comprehensive Reviews in Food Science and Food Safety
p15545,,,,j5678,Biomedical Physics and Engineering Express
p15546,,,,j6624,Nature communications
p15547,,,,j7587,Engineering Structures
p15548,,,,c118,Advanced Functional Materials
p15549,,,,j10644,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering"
p15550,,,,j2606,Nano Research
p15551,,,,j2596,Ocean Engineering
p15552,,,,j2935,ACS Sustainable Chemistry and Engineering
p15553,,,,j6359,Nano Research
p15554,,,,j14121,International Journal of Advanced Manufacturing Technology
p15555,,,,j4833,Qiche Gongcheng/Automotive Engineering
p15556,,,,j13119,Science China Materials
p15557,,,,j15801,IEEE Transactions on Intelligent Transportation Systems
p15558,,,,j8211,Nano Research
p15559,,,,j5632,RSC Advances
p15560,,,,j6593,IEEE Access
p15561,,,,j1540,Nano Research
p15562,,,,j6775,Pacific Basin Finance Journal
p15563,,,,j12420,Angewandte Chemie - International Edition
p15564,,,,j1620,Advanced Energy Materials
p15565,,,,j15811,Biofabrication
p15566,,,,j13959,Nano Research
p15567,,,,j17866,Smart and Sustainable Built Environment
p15568,,,,j3277,Springer Proceedings in Physics
p15569,,,,j17084,Sensors
p15570,,,,j18436,Journal of Cosmology and Astroparticle Physics
p15571,,,,j19845,Radiation Physics and Chemistry
p15572,,,,j10499,C-Journal of Carbon Research
p15573,,,,j14251,Automatica
p15574,,,,j16137,Ultrasound in Medicine and Biology
p15575,,,,j18966,Economics of Transition and Institutional Change
p15576,,,,j15182,Knowledge-Based Systems
p15577,,,,j7007,Tumu Gongcheng Xuebao/China Civil Engineering Journal
p15578,,,,j11103,Angewandte Chemie - International Edition
p15579,,,,j4350,Energy and Buildings
p15580,,,,j1002,Journal of Construction Engineering and Management
p15581,,,,j11934,Protein & cell
p15582,,,,j16526,Computer-Aided Civil and Infrastructure Engineering
p15583,,,,j11594,Medicine (United States)
p15584,,,,j4055,Nano Research
p15585,,,,j17823,"Sustainable Energy, Grids and Networks"
p15586,,,,j2314,Earth Surface Processes and Landforms
p15587,,,,j6369,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p15588,,,,j6683,IEEE Transactions on Industrial Electronics
p15589,,,,j18831,Journal of Colloid and Interface Science
p15590,,,,j19146,ACM International Conference Proceeding Series
p15591,,,,j13196,Acta Pharmacologica Sinica
p15592,,,,j8626,Nature
p15593,,,,j10376,Current Protocols
p15594,,,,j2406,Chemical Communications
p15595,,,,j19793,Energy
p15596,,,,j5345,Tribology International
p15597,,,,j2413,Pattern Recognition
p15598,,,,j1812,Corrosion Science
p15599,,,,j15443,Case Studies in Construction Materials
p15600,,,,j2894,Sustainability (Switzerland)
p15601,,,,j5237,Frontiers of Environmental Science and Engineering
p15602,,,,j13520,IEEE Transactions on Power Electronics
p15603,,,,j135,Knowledge-Based Systems
p15604,,,,j3600,Diagnostics
p15605,,,,j10790,Renewable Energy
p15606,,,,j71,China Biotechnology
p15607,,,,j9268,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering
p15608,,,,j4307,Pattern Recognition
p15609,,,,j4431,Reliability Engineering and System Safety
p15610,,,,j19977,Nuclear Science and Techniques
p15611,,,,j395,Neural Networks
p15612,,,,j4423,Qinghua Daxue Xuebao/Journal of Tsinghua University
p15613,,,,j4443,Food Science and Human Wellness
p15614,,,,j2893,Measurement: Journal of the International Measurement Confederation
p15615,,,,j18716,Optics Communications
p15616,,,,j7975,Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams
p15617,,,,j2361,Journal of Geometry and Physics
p15618,,,,j11702,Materials Today Nano
p15619,,,,j12695,Urban Climate
p15620,,,,j8787,Journal of Geotechnical and Geoenvironmental Engineering
p15621,,,,j1601,IEEE Transactions on Instrumentation and Measurement
p15622,,,,j14490,Yuhang Xuebao/Journal of Astronautics
p15623,,,,j4291,Journal of Physics D: Applied Physics
p15624,,,,j7522,Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)
p15625,,,,j17142,Automation in Construction
p15626,,,,j7445,Environmental Science and Technology
p15627,,,,j19582,Journal of Spacecraft and Rockets
p15628,,,,j951,Cold Regions Science and Technology
p15629,,,,j8573,Advanced Materials Technologies
p15630,,,,j2592,World Electric Vehicle Journal
p15631,,,,j3239,Carbon
p15632,,,,j2587,Journal of Intelligent and Fuzzy Systems
p15633,,,,j12500,Physical Review Letters
p15634,,,,j18042,Applied Catalysis B: Environmental
p15635,,,,j416,Journal of Materials Research and Technology
p15636,,,,j10285,Acta Pharmacologica Sinica
p15637,,,,j3107,Guangxue Xuebao/Acta Optica Sinica
p15638,,,,j5560,Inorganic Chemistry
p15639,,,,j7748,"29th Annual International Conference on Mobile Computing and Networking, MobiCom 2023"
p15640,,,,j1104,Asian Studies
p15641,,,,j4745,JAMA Network Open
p15642,,,,j826,International Journal of Heat and Fluid Flow
p15643,,,,j14984,Buildings
p15644,,,,j3868,International Journal of Logistics Research and Applications
p15645,,,,j19380,ACS Applied Materials and Interfaces
p15646,,,,j16118,Remote Sensing
p15647,,,,j11866,Lab on a Chip
p15648,,,,j2505,KSII Transactions on Internet and Information Systems
p15649,,,,j7854,IEEE Transactions on Vehicular Technology
p15650,,,,j1476,Journal of Globalization Studies
p15651,,,,j4338,Ecotoxicology and Environmental Safety
p15652,,,,j4690,Physical Review Letters
p15653,,,,j18633,Forest Ecology and Management
p15654,,,,j10230,Fundamental Research
p15655,,,,j7977,Journal of Building Engineering
p15656,,,,j3987,IEEE Transactions on Cloud Computing
p15657,,,,j8724,Cell Reports Methods
p15658,,,,j3895,"Environment, Development and Sustainability"
p15659,,,,j19035,European Physical Journal C
p15660,,,,j10770,Journal of Energy Storage
p15661,,,,j5034,Journal of Mathematical Physics
p15662,,,,j5336,Composites Science and Technology
p15663,,,,j1682,Ecological Indicators
p15664,,,,j3516,EMBO Journal
p15665,,,,j10569,Heliyon
p15666,,,,j8969,Physics of Fluids
p15667,,,,j18560,The Lancet Gastroenterology and Hepatology
p15668,,,,j4086,Sustainability (Switzerland)
p15669,,,,j18701,Tsinghua Science and Technology
p15670,,,,j2360,Advanced Powder Technology
p15671,,,,j8900,IEEE Transactions on Neural Networks and Learning Systems
p15672,,,,j7667,Frontiers of Engineering Management
p15673,,,,j18349,Acta Mechanica Sinica/Lixue Xuebao
p15674,,,,j5431,The Lancet Global Health
p15675,,,,j11944,Expert Systems with Applications
p15676,,,,j9938,Physical Review B
p15677,,,,j10686,Journal of Materials Research and Technology
p15678,,,,j10146,Journal of Conflict Resolution
p15679,,,,j13687,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems
p15680,,,,j4612,International Journal of Refrigeration
p15681,,,,j21,Tiedao Xuebao/Journal of the China Railway Society
p15682,,,,j17788,Computer Graphics Forum
p15683,,,,j15107,Discrete and Continuous Dynamical Systems- Series A
p15684,,,,j3730,Trials
p15685,,,,j18269,Nano Letters
p15686,,,,j1915,Astronomy and Astrophysics
p15687,,,,j8770,Science China Information Sciences
p15688,,,,j6572,Engineering Structures
p15689,,,,j18902,Chinese Chemical Letters
p15690,,,,j6096,IEEE Transactions on Plasma Science
p15691,,,,j8141,Applied Energy
p15692,,,,j13543,Nature Astronomy
p15693,,,,j15143,Animals
p15694,,,,j275,Journal of Chemical Theory and Computation
p15695,,,,j8714,Korean Journal of Physiology and Pharmacology
p15696,,,,j903,International Journal of Intelligent Systems and Applications in Engineering
p15697,,,,j12149,Taiyangneng Xuebao/Acta Energiae Solaris Sinica
p15698,,,,j14877,Building and Environment
p15699,,,,j9169,Nature Communications
p15700,,,,j2690,World Electric Vehicle Journal
p15701,,,,j17108,Scientific Reports
p15702,,,,j11782,World Neurosurgery
p15703,,,,j6408,Discrete and Continuous Dynamical Systems - Series B
p15704,,,,j579,Journal of Algebra
p15705,,,,j6654,Nano Research
p15706,,,,j14406,IEEE Microwave and Wireless Technology Letters
p15707,,,,j10438,Advanced Quantum Technologies
p15708,,,,j14576,Astronomy and Astrophysics
p15709,,,,j6245,Small
p15710,,,,j11735,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
p15711,,,,j8235,Carbon
p15712,,,,j14866,Energies
p15713,,,,j9328,IEEE Internet of Things Journal
p15714,,,,j8602,Journal of Housing and the Built Environment
p15715,,,,j3167,Nano Research
p15716,,,,j16102,Energy Economics
p15717,,,,j14890,Cell Reports Physical Science
p15718,,,,j7360,Science and Society
p15719,,,,j1239,Journal of High Energy Physics
p15720,,,,j9462,NDT and E International
p15721,,,,j11243,Molecular Cell
p15722,,,,j9520,Advanced Functional Materials
p15723,,,,j11457,IEEE Robotics and Automation Letters
p15724,,,,j13309,Monthly Notices of the Royal Astronomical Society
p15725,,,,j5277,Angewandte Chemie - International Edition
p15726,,,,j12057,Chinese Journal of Epidemiology
p15727,,,,j5301,Chaos
p15728,,,,j6540,Nano Research
p15729,,,,j5607,Jisuanji Gongcheng/Computer Engineering
p15730,,,,j503,International Journal of Fatigue
p15731,,,,j19114,Building Simulation
p15732,,,,j734,Review of Economics and Statistics
p15733,,,,j12646,Nanoscale
p15734,,,,j18441,International Journal of Fatigue
p15735,,,,j19729,International Communications in Heat and Mass Transfer
p15736,,,,j11220,Nature Communications
p15737,,,,j18394,Applied Energy
p15738,,,,j4178,Complex System Modeling and Simulation
p15739,,,,j2895,Journal of High Energy Physics
p15740,,,,j8357,International Journal of Disaster Risk Reduction
p15741,,,,j5156,Applied Mathematical Modelling
p15742,,,,j9756,Environmental Science and Technology
p15743,,,,j16054,Physical Review B
p15744,,,,j18378,Chem Catalysis
p15745,,,,j17407,Neurocomputing
p15746,,,,j4127,ACM International Conference Proceeding Series
p15747,,,,j11066,Friction
p15748,,,,j4644,Physical Review D
p15749,,,,c122,Energy Conversion and Management
p15750,,,,j10227,Journal of Computational Physics
p15751,,,,j9177,Journal of Turbomachinery
p15752,,,,j15036,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics"
p15753,,,,j14045,Applied Catalysis B: Environmental
p15754,,,,j18240,Classical and Quantum Gravity
p15755,,,,j3156,Proceedings of the ACM on Human-Computer Interaction
p15756,,,,j15659,Mechanical Systems and Signal Processing
p15757,,,,j3130,Journal of Cleaner Production
p15758,,,,j11904,Annals of Hematology
p15759,,,,j12568,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM"
p15760,,,,j9069,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia
p15761,,,,j11743,Shuili Fadian Xuebao/Journal of Hydroelectric Engineering
p15762,,,,j15926,Renewable Energy
p15763,,,,j17841,CSEE Journal of Power and Energy Systems
p15764,,,,j11270,Nano Energy
p15765,,,,j926,Journal of Industrial Ecology
p15766,,,,j129,Journal of Engineering Mechanics
p15767,,,,j3666,Bioorganic Chemistry
p15768,,,,j3449,Applied Physics Reviews
p15769,,,,j414,IEEE Transactions on Intelligent Transportation Systems
p15770,,,,j11658,Plant Journal
p15771,,,,j19856,Applied Ocean Research
p15772,,,,j10782,Vox Sanguinis
p15773,,,,j6771,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
p15774,,,,j9689,Shuili Fadian Xuebao/Journal of Hydroelectric Engineering
p15775,,,,j18607,Advanced Materials
p15776,,,,j730,Nano Research
p15777,,,,j9046,Structures
p15778,,,,j753,Journal of the Electrochemical Society
p15779,,,,j1524,Public Health
p15780,,,,j16334,Applied Mathematics and Nonlinear Sciences
p15781,,,,j4892,Journal of Supercomputing
p15782,,,,j19854,Energy and Environmental Materials
p15783,,,,j11366,Physical Review Letters
p15784,,,,j11161,Applied Physics Letters
p15785,,,,j13818,Pharmaceutics
p15786,,,,j16106,Journal of Geophysical Research: Atmospheres
p15787,,,,j18704,Gongcheng Lixue/Engineering Mechanics
p15788,,,,j10954,Humanities and Social Sciences Communications
p15789,,,,j17671,Nature Communications
p15790,,,,j16294,Journal of Intelligent and Connected Vehicles
p15791,,,,j706,Applied Sciences (Switzerland)
p15792,,,,j19945,Gongcheng Lixue/Engineering Mechanics
p15793,,,,j14971,Optics Express
p15794,,,,j4634,IEEE Transactions on Information Forensics and Security
p15795,,,,j5437,"Computers, Materials and Continua"
p15796,,,,j3320,Mathematische Annalen
p15797,,,,j8797,Handbook on Artificial Intelligence and Transport
p15798,,,,j17966,Journal of the American Chemical Society
p15799,,,,j2165,Forests
p15800,,,,j23,Journal of Project Management (Canada)
p15801,,,,j2552,Renewable and Sustainable Energy Reviews
p15802,,,,j18123,"EUREKA, Physics and Engineering"
p15803,,,,c19,VLDB Journal
p15804,,,,j7622,Canadian Journal of Mathematics
p15805,,,,j3974,Frontiers of History in China
p15806,,,,j9103,Structures
p15807,,,,j14118,Gaodianya Jishu/High Voltage Engineering
p15808,,,,j7473,Building Simulation
p15809,,,,j3595,IEEE Transactions on Geoscience and Remote Sensing
p15810,,,,j4902,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering
p15811,,,,j4691,IEEE/ACM Transactions on Networking
p15812,,,,j488,Springer Proceedings in Physics
p15813,,,,j942,Journal of Applied Polymer Science
p15814,,,,j19679,International Journal of Electrical Power and Energy Systems
p15815,,,,j2642,Molecular Cell
p15816,,,,j16963,Fuel
p15817,,,,j5954,Nano Research
p15818,,,,j13384,National Science Review
p15819,,,,j119,IEEE Internet of Things Journal
p15820,,,,j3397,Science Advances
p15821,,,,j12781,Neurocomputing
p15822,,,,j7368,BMC Oral Health
p15823,,,,j7023,Molecular Psychiatry
p15824,,,,j19460,ACS Nano
p15825,,,,j8601,IEEE Transactions on Sustainable Energy
p15826,,,,j13986,Fundamental Research
p15827,,,,j3452,Biochimica et Biophysica Acta - Reviews on Cancer
p15828,,,,j7750,Remote Sensing
p15829,,,,j4247,Sustainability (Switzerland)
p15830,,,,j9021,eTransportation
p15831,,,,j2604,Sustainability (Switzerland)
p15832,,,,j1717,Automatica
p15833,,,,j5981,"IEEE Transactions on Systems, Man, and Cybernetics: Systems"
p15834,,,,j4116,Advanced Science
p15835,,,,j14994,China Economic Review
p15836,,,,j11357,Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics
p15837,,,,j15597,Organ Transplantation
p15838,,,,j19724,Cell Reports
p15839,,,,j1767,Renewable and Sustainable Energy Reviews
p15840,,,,j7458,Computational and Structural Biotechnology Journal
p15841,,,,j11428,Journal of Cleaner Production
p15842,,,,j8957,Journal of Cleaner Production
p15843,,,,j7579,Sustainable Cities and Society
p15844,,,,j5843,Finance Research Letters
p15845,,,,j6710,Building Simulation
p15846,,,,j19876,Nature Catalysis
p15847,,,,j9081,Electronics (Switzerland)
p15848,,,,j4783,Journal of Environmental Economics and Management
p15849,,,,j2087,Journal of Advanced Research
p15850,,,,j18588,Neural Computing and Applications
p15851,,,,j8790,Environmental Technology and Innovation
p15852,,,,j18817,Tsinghua Science and Technology
p15853,,,,j19556,GPS Solutions
p15854,,,,j11400,Nano Research
p15855,,,,j7900,IEEE Transactions on Intelligent Transportation Systems
p15856,,,,j10937,IEICE Electronics Express
p15857,,,,j8191,IEEE Transactions on Engineering Management
p15858,,,,j10728,Nature
p15859,,,,j8384,Nature Photonics
p15860,,,,j9963,Structures
p15861,,,,j6719,Journal of Intelligent and Connected Vehicles
p15862,,,,j2531,Journal of Building Engineering
p15863,,,,j295,Environmental Science and Pollution Research
p15864,,,,j13993,Reliability Engineering and System Safety
p15865,,,,j12126,Potential Analysis
p15866,,,,j572,Tongji Daxue Xuebao/Journal of Tongji University
p15867,,,,j6305,Computer Physics Communications
p15868,,,,j19409,Chinese Physics C
p15869,,,,j8272,IEEE Transactions on Power Electronics
p15870,,,,j8196,Transportation Research Part C: Emerging Technologies
p15871,,,,j18340,Experimental and Computational Multiphase Flow
p15872,,,,j18945,"Proceedings of ACM Turing Award Celebration Conference, CHINA 2023"
p15873,,,,j14750,Laser and Photonics Reviews
p15874,,,,j15674,Water Resources Research
p15875,,,,j7257,Journal of Luminescence
p15876,,,,j3946,Journal of Building Engineering
p15877,,,,j14868,IFMBE Proceedings
p15878,,,,j15420,Applied Energy
p15879,,,,j17398,"3rd International Meeting for Applied Geoscience and Energy, IMAGE 2023"
p15880,,,,j9683,Ocean Engineering
p15881,,,,j9078,Gas Science and Engineering
p15882,,,,j7206,Journal of Clinical Investigation
p15883,,,,j7447,Forests
p15884,,,,j3859,Insurance: Mathematics and Economics
p15885,,,,j5805,Engineering Structures
p15886,,,,j14669,"4th Multimodal Sentiment Analysis Challenge and Workshop, MuSe 2023, In conjunction with ACM Multimedia 2023"
p15887,,,,j5279,Journal of Frontiers of Computer Science and Technology
p15888,,,,j1174,Mathematics
p15889,,,,j18017,IEEE Transactions on Power Electronics
p15890,,,,j4909,Food Science and Human Wellness
p15891,,,,j2926,International Journal on Technical and Physical Problems of Engineering
p15892,,,,j5670,Advanced Materials Interfaces
p15893,,,,j14356,Cell Research
p15894,,,,j1749,IEEE Transactions on Mobile Computing
p15895,,,,j13725,IEEE Transactions on Power Systems
p15896,,,,j3783,Nano Research
p15897,,,,j1013,Aerospace Science and Technology
p15898,,,,j8855,Journal of Organic Chemistry
p15899,,,,j104,Scripta Materialia
p15900,,,,j10942,ACS Catalysis
p15901,,,,j13169,Advanced Healthcare Materials
p15902,,,,j2250,Nature Communications
p15903,,,,j13967,Computer Communications
p15904,,,,j8722,Ecological Indicators
p15905,,,,j7946,Chinese Journal of School Health
p15906,,,,j16882,Materials Science in Semiconductor Processing
p15907,,,,j16000,Journal of Cell Biology
p15908,,,,j1056,Journal of Energy Storage
p15909,,,,j2796,Journal of Transportation Engineering Part A: Systems
p15910,,,,j2641,Chemical Engineering Journal
p15911,,,,j1604,Nano Letters
p15912,,,,j3938,ACM International Conference Proceeding Series
p15913,,,,j8175,Construction and Building Materials
p15914,,,,j18908,Journal of Membrane Science
p15915,,,,j4122,Chemosphere
p15916,,,,j981,Guangxue Xuebao/Acta Optica Sinica
p15917,,,,j3984,Advances in Transdisciplinary Engineering
p15918,,,,j2036,Neural Computing and Applications
p15919,,,,j5987,Journal of Materials Engineering and Performance
p15920,,,,j293,Journal of Power Sources
p15921,,,,j6744,Corrosion Science
p15922,,,,j13597,Additive Manufacturing
p15923,,,,j823,Communications Physics
p15924,,,,j19588,Colloids and Surfaces A: Physicochemical and Engineering Aspects
p15925,,,,j16981,Journal of Visual Communication and Image Representation
p15926,,,,j372,Aerospace Science and Technology
p15927,,,,j14904,Humanities and Social Sciences Communications
p15928,,,,j10879,Engineering
p15929,,,,j10174,Nature Communications
p15930,,,,j7559,Journal of High Energy Physics
p15931,,,,j16622,Renewable Energy
p15932,,,,j892,Materials Today Communications
p15933,,,,j16164,Matter
p15934,,,,j19717,Measurement: Journal of the International Measurement Confederation
p15935,,,,j17527,Applied Mathematics Letters
p15936,,,,j10351,International Journal of Multiphase Flow
p15937,,,,j2438,Chemical Engineering Journal
p15938,,,,j12780,IEEE Transactions on Cybernetics
p15939,,,,j2714,Scientific Reports
p15940,,,,j17389,Bioengineering
p15941,,,,j19388,Green Energy and Environment
p15942,,,,j13323,IEEE Transactions on Antennas and Propagation
p15943,,,,j6306,Journal of Hazardous Materials
p15944,,,,j1613,Computational Materials Science
p15945,,,,j12706,Journal of Chemical Physics
p15946,,,,j1866,Journal of Energy Chemistry
p15947,,,,j12006,Physics of Fluids
p15948,,,,j3494,National Science Review
p15949,,,,j321,Applied Energy
p15950,,,,j15306,eClinicalMedicine
p15951,,,,j4070,Applied Intelligence
p15952,,,,j5775,Ecological Indicators
p15953,,,,j10427,Tsinghua Science and Technology
p15954,,,,j2394,IEEE Transactions on Pattern Analysis and Machine Intelligence
p15955,,,,j13187,Food Science and Human Wellness
p15956,,,,j9186,Nano Research
p15957,,,,j7177,Tectonophysics
p15958,,,,j16815,Tsinghua Science and Technology
p15959,,,,j9587,"Journal of the Optical Society of America A: Optics and Image Science, and Vision"
p15960,,,,j6244,Structures
p15961,,,,j19560,Applied Optics
p15962,,,,j14037,CSEE Journal of Power and Energy Systems
p15963,,,,j18824,SN Computer Science
