reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean
r123,pub123,p123,The ABC of Software Engineering Research,accepted,1
r124,pub124,p124,A Benchmark Study on Sentiment Analysis for Software Engineering Research,rejected,0
r125,pub125,p125,Word Embeddings for the Software Engineering Domain,accepted,1
r126,pub126,p126,Introduction to Software Engineering,accepted,1
r127,pub127,p127,Software Engineering for Machine-Learning Applications: The Road Ahead,accepted,1
r128,pub128,p128,A Survey of App Store Analysis for Software Engineering,rejected,0
r129,pub129,p129,Software Engineering Challenges of Deep Learning,accepted,1
r130,pub130,p130,Design Science Methodology for Information Systems and Software Engineering,accepted,1
r131,pub131,p131,The History of Software Engineering,accepted,1
r132,pub132,p132,A survey of the use of crowdsourcing in software engineering,rejected,0
r133,pub133,p133,Fundamentals of Software Engineering,accepted,1
r134,pub134,p134,Robust Statistical Methods for Empirical Software Engineering,accepted,1
r135,pub135,p135,Grounded Theory in Software Engineering Research: A Critical Review and Guidelines,accepted,1
r136,pub136,p136,On negative results when using sentiment analysis tools for software engineering research,rejected,0
r137,pub137,p137,Software Engineering,accepted,1
r138,pub138,p138,Software Engineering Education: Converging with the Startup Industry,accepted,1
r139,pub139,p139,Leveraging Automated Sentiment Analysis in Software Engineering,accepted,1
r140,pub140,p140,"Model-Driven Software Engineering in Practice, Second Edition",rejected,0
r141,pub141,p141,Experimentation in Software Engineering,accepted,1
r142,pub142,p142,From Word Embeddings to Document Similarities for Improved Information Retrieval in Software Engineering,accepted,1
r143,pub143,p143,Blockchain-Oriented Software Engineering: Challenges and New Directions,accepted,1
r144,pub144,p144,Model-Based Software Engineering to Tame the IoT Jungle,rejected,0
r145,pub145,p145,Key Abstractions for IoT-Oriented Software Engineering,accepted,1
r146,pub146,p146,Cognitive Biases in Software Engineering: A Systematic Mapping Study,accepted,1
r147,pub147,p147,Software Engineering,accepted,1
r148,pub148,p148,Belief & Evidence in Empirical Software Engineering,rejected,0
r149,pub149,p149,A Map of Threats to Validity of Systematic Literature Reviews in Software Engineering,accepted,1
r150,pub150,p150,An Empirical Study of Practitioners' Perspectives on Green Software Engineering,accepted,1
r151,pub151,p151,A framework for gamification in software engineering,accepted,1
r152,pub152,p152,"Crowdsourcing in Software Engineering: Models, Motivations, and Challenges",rejected,0
r153,pub153,p153,On the pragmatic design of literature studies in software engineering: an experience-based guideline,accepted,1
r154,pub154,p154,Evidence-Based Software Engineering and Systematic Reviews,accepted,1
r155,pub155,p155,"Speed, Data, and Ecosystems: The Future of Software Engineering",accepted,1
r156,pub156,p156,On the use of many quality attributes for software refactoring: a many-objective search-based software engineering approach,rejected,0
r157,pub157,p157,Open innovation in software engineering: a systematic mapping study,accepted,1
r158,pub158,p158,The Role of Ethnographic Studies in Empirical Software Engineering,accepted,1
r159,pub159,p159,Systems and Software Engineering,accepted,1
r160,pub160,p160,Crossover Designs in Software Engineering Experiments: Benefits and Perils,rejected,0
r161,pub161,p161,A discipline for software engineering,accepted,1
r162,pub162,p162,Future Trends in Software Engineering Research for Mobile Apps,accepted,1
r163,pub163,p163,Student Experiences Using GitHub in Software Engineering Courses: A Case Study,accepted,1
r164,pub164,p164,Software Engineering Component Based Software Engineering,rejected,0
r165,pub165,p165,Software-Specific Named Entity Recognition in Software Engineering Social Content,accepted,1
r166,pub166,p166,Game development software engineering process life cycle: a systematic review,accepted,1
r167,pub167,p167,Experimentation in Software Engineering,accepted,1
r168,pub168,p168,Modeling in Event-B - System and Software Engineering,rejected,0
r169,pub169,p169,Global Software Engineering: Evolution and Trends,accepted,1
r170,pub170,p170,A Hitchhiker's guide to statistical tests for assessing randomized algorithms in software engineering,accepted,1
r171,pub171,p171,Guide to the Software Engineering Body of Knowledge (SWEBOK(R)): Version 3.0,accepted,1
r172,pub172,p172,ISO / IEC 25010 : 2011 Systems and software engineering — Systems and software Quality Requirements and Evaluation ( SQuaRE ) — System and software quality models,rejected,0
r173,pub173,p173,Are Students Representatives of Professionals in Software Engineering Experiments?,accepted,1
r174,pub174,p174,On Non-Functional Requirements in Software Engineering,accepted,1
r175,pub175,p175,A practical guide to controlled experiments of software engineering tools with human participants,accepted,1
r176,pub176,p176,Docker [Software engineering],rejected,0
r177,pub177,p177,Towards a decision-making structure for selecting a research design in empirical software engineering,accepted,1
r178,pub178,p178,The “Physics” of Notations: Toward a Scientific Basis for Constructing Visual Notations in Software Engineering,accepted,1
r179,pub179,p179,Gamification in software engineering - A systematic mapping,accepted,1
r180,pub180,p180,Choosing your weapons: On sentiment analysis tools for software engineering research,rejected,0
r181,pub181,p181,Case Study Research in Software Engineering - Guidelines and Examples,accepted,1
r182,pub182,p182,Views on Internal and External Validity in Empirical Software Engineering,accepted,1
r183,pub183,p183,Software Engineering: A Practitioners Approach,accepted,1
r184,pub184,p184,The (R) Evolution of social media in software engineering,rejected,0
r185,pub185,p185,Agent-Oriented Software Engineering,accepted,1
r186,pub186,p186,Search based software engineering for software product line engineering: a survey and directions for future work,accepted,1
r187,pub187,p187,A systematic review of systematic review process research in software engineering,accepted,1
r188,pub188,p188,Software Engineering Meets Control Theory,rejected,0
r189,pub189,p189,Investigating Country Differences in Mobile App User Behavior and Challenges for Software Engineering,accepted,1
r190,pub190,p190,Happy software developers solve problems better: psychological measurements in empirical software engineering,accepted,1
r191,pub191,p191,An empirically based terminology and taxonomy for global software engineering,accepted,1
r192,pub192,p192,Behavioral software engineering: A definition and systematic literature review,rejected,0
r193,pub193,p193,Replication of empirical studies in software engineering research: a systematic mapping study,accepted,1
r194,pub194,p194,Guidelines for Conducting Surveys in Software Engineering,accepted,1
r195,pub195,p195,Eye-Tracking Metrics in Software Engineering,accepted,1
r196,pub196,p196,Fundamentals of Software Engineering,rejected,0
r197,pub197,p197,Green in Software Engineering,accepted,1
r198,pub198,p198,"Software Product Line Engineering - Foundations, Principles, and Techniques",accepted,1
r199,pub199,p199,Challenges for Software Engineering in Automation,accepted,1
r200,pub200,p200,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,rejected,0
r201,pub201,p201,Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists,accepted,1
r202,pub202,p202,Bioconductor: open software development for computational biology and bioinformatics,accepted,1
r203,pub203,p203,Biopython: freely available Python tools for computational molecular biology and bioinformatics,accepted,1
r204,pub204,p204,"Nanopore sequencing technology, bioinformatics and applications",rejected,0
r205,pub205,p205,A review of feature selection techniques in bioinformatics,accepted,1
r206,pub206,p206,"Expasy, the Swiss Bioinformatics Resource Portal, as designed by its users",accepted,1
r207,pub207,p207,A Completely Reimplemented MPI Bioinformatics Toolkit with a New HHpred Server at its Core.,accepted,1
r208,pub208,p208,The PATRIC Bioinformatics Resource Center: expanding data and analysis capabilities,rejected,0
r209,pub209,p209,The digestive system is a potential route of 2019-nCov infection: a bioinformatics analysis based on single-cell transcriptomes,accepted,1
r210,pub210,p210,The nf-core framework for community-curated bioinformatics pipelines,accepted,1
r211,pub211,p211,Protein Sequence Analysis Using the MPI Bioinformatics Toolkit,accepted,1
r212,pub212,p212,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),rejected,0
r213,pub213,p213,Augur: a bioinformatics toolkit for phylogenetic analyses of human pathogens,accepted,1
r214,pub214,p214,Snakemake - a scalable bioinformatics workflow engine,accepted,1
r215,pub215,p215,"Improvements to PATRIC, the all-bacterial Bioinformatics Database and Analysis Resource Center",accepted,1
r216,pub216,p216,Human Splicing Finder: an online bioinformatics tool to predict splicing signals,rejected,0
r217,pub217,p217,Deep learning in bioinformatics,accepted,1
r218,pub218,p218,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),accepted,1
r219,pub219,p219,BATMAN-TCM: a Bioinformatics Analysis Tool for Molecular mechANism of Traditional Chinese Medicine,accepted,1
r220,pub220,p220,Piercing the dark matter: bioinformatics of long-range sequencing and mapping,rejected,0
r221,pub221,p221,Single-cell RNA sequencing technologies and bioinformatics pipelines,accepted,1
r222,pub222,p222,Trends in the development of miRNA bioinformatics tools,accepted,1
r223,pub223,p223,Unipro UGENE: a unified bioinformatics toolkit,accepted,1
r224,pub224,p224,Ensemble deep learning in bioinformatics,rejected,0
r225,pub225,p225,Deep learning-based clustering approaches for bioinformatics,accepted,1
r226,pub226,p226,The bioinformatics toolbox for circRNA discovery and analysis,accepted,1
r227,pub227,p227,Bioinformatics Methods for Mass Spectrometry-Based Proteomics Data Analysis,accepted,1
r228,pub228,p228,The EMBL-EBI bioinformatics web and programmatic tools framework,rejected,0
r229,pub229,p229,"Deep learning in bioinformatics: introduction, application, and perspective in big data era",accepted,1
r230,pub230,p230,Bioinformatics and Computational Biology Solutions Using R and Bioconductor,accepted,1
r231,pub231,p231,ExPASy: SIB bioinformatics resource portal,accepted,1
r232,pub232,p232,BMC Bioinformatics,rejected,0
r233,pub233,p233,Perseus: A Bioinformatics Platform for Integrative Analysis of Proteomics Data in Cancer Research.,accepted,1
r234,pub234,p234,"PATRIC, the bacterial bioinformatics database and analysis resource",accepted,1
r235,pub235,p235,The Bio3D packages for structural bioinformatics,accepted,1
r236,pub236,p236,Bioinformatics and Computational Tools for Next-Generation Sequencing Analysis in Clinical Genetics,rejected,0
r237,pub237,p237,Modern deep learning in bioinformatics,accepted,1
r238,pub238,p238,Recent Advances of Deep Learning in Bioinformatics and Computational Biology,accepted,1
r239,pub239,p239,Programmatic access to bioinformatics tools from EMBL-EBI update: 2017,accepted,1
r240,pub240,p240,VectorBase: an updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases,rejected,0
r241,pub241,p241,A new bioinformatics analysis tools framework at EMBL–EBI,accepted,1
r242,pub242,p242,DAVID Bioinformatics Resources: expanded annotation database and novel algorithms to better extract biology from large gene lists,accepted,1
r243,pub243,p243,The MPI bioinformatics Toolkit as an integrative platform for advanced protein sequence and structure analysis,accepted,1
r244,pub244,p244,Bioinformatics and Computational Biology Solutions Using R and Bioconductor (Statistics for Biology and Health),rejected,0
r245,pub245,p245,A Survey of Data Mining and Deep Learning in Bioinformatics,accepted,1
r246,pub246,p246,Impacts of bioinformatics to medicinal chemistry.,accepted,1
r247,pub247,p247,Taverna: a tool for the composition and enactment of bioinformatics workflows,accepted,1
r248,pub248,p248,Data-driven advice for applying machine learning to bioinformatics problems,rejected,0
r249,pub249,p249,Sequence clustering in bioinformatics: an empirical study,accepted,1
r250,pub250,p250,Influenza Research Database: An integrated bioinformatics resource for influenza virus research,accepted,1
r251,pub251,p251,"Next Generation Sequencing and Bioinformatics Methodologies for Infectious Disease Research and Public Health: Approaches, Applications, and Considerations for Development of Laboratory Capacity.",accepted,1
r252,pub252,p252,A novel features ranking metric with application to scalable visual and bioinformatics data classification,rejected,0
r253,pub253,p253,A brief history of bioinformatics,accepted,1
r254,pub254,p254,An overview of topic modeling and its current applications in bioinformatics,accepted,1
r255,pub255,p255,Protein Bioinformatics Databases and Resources.,accepted,1
r256,pub256,p256,Metabolomics technology and bioinformatics for precision medicine,rejected,0
r257,pub257,p257,A comparison of sequencing platforms and bioinformatics pipelines for compositional analysis of the gut microbiome,accepted,1
r258,pub258,p258,Manual for Using Homomorphic Encryption for Bioinformatics,accepted,1
r259,pub259,p259,A cloud-compatible bioinformatics pipeline for ultrarapid pathogen identification from next-generation sequencing of clinical samples,accepted,1
r260,pub260,p260,Performance measures in evaluating machine learning based bioinformatics predictors for classifications,rejected,0
r261,pub261,p261,A Review of Bioinformatics Tools for Bio-Prospecting from Metagenomic Sequence Data,accepted,1
r262,pub262,p262,Bioinformatics and peptidomics approaches to the discovery and analysis of food-derived bioactive peptides,accepted,1
r263,pub263,p263,CLIMB (the Cloud Infrastructure for Microbial Bioinformatics): an online resource for the medical microbiology community,accepted,1
r264,pub264,p264,Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics,rejected,0
r265,pub265,p265,An overview of bioinformatics tools for epitope prediction: Implications on vaccine development,accepted,1
r266,pub266,p266,A novel hierarchical selective ensemble classifier with bioinformatics application,accepted,1
r267,pub267,p267,Network Inference and Reconstruction in Bioinformatics,accepted,1
r268,pub268,p268,Snakemake - a scalable bioinformatics workflow engine,rejected,0
r269,pub269,p269,The Road to Metagenomics: From Microbiology to DNA Sequencing Technologies and Bioinformatics,accepted,1
r270,pub270,p270,Text Mining for Bioinformatics Using Biomedical Literature,accepted,1
r271,pub271,p271,A global perspective on evolving bioinformatics and data science training needs,accepted,1
r272,pub272,p272,Feature selection methods for big data bioinformatics: A survey from the search perspective.,rejected,0
r273,pub273,p273,Bioinformatics research at BGRS-2018,accepted,1
r274,pub274,p274,The development and application of bioinformatics core competencies to improve bioinformatics training and education,accepted,1
r275,pub275,p275,Aptamer Bioinformatics,accepted,1
r276,pub276,p276,PipeCraft: Flexible open‐source toolkit for bioinformatics analysis of custom high‐throughput amplicon sequencing data,rejected,0
r277,pub277,p277,Enabling the democratization of the genomics revolution with a fully integrated web-based bioinformatics platform,accepted,1
r278,pub278,p278,"H3ABioNet, a sustainable pan-African bioinformatics network for human heredity and health in Africa",accepted,1
r279,pub279,p279,The Impact of Bioinformatics on Vaccine Design and Development,accepted,1
r280,pub280,p280,Single-Cell Transcriptomics Bioinformatics and Computational Challenges,rejected,0
r281,pub281,p281,Systems Bioinformatics: increasing precision of computational diagnostics and therapeutics through network-based approaches,accepted,1
r282,pub282,p282,Bioinformatics core competencies for undergraduate life sciences education,accepted,1
r283,pub283,p283,"Review of Current Methods, Applications, and Data Management for the Bioinformatics Analysis of Whole Exome Sequencing",accepted,1
r284,pub284,p284,Bioinformatics applications on Apache Spark,rejected,0
r285,pub285,p285,A primer on microbial bioinformatics for nonbioinformaticians.,accepted,1
r286,pub286,p286,Bioinformatics and Drug Discovery,accepted,1
r287,pub287,p287,Designing a course model for distance-based online bioinformatics training in Africa: The H3ABioNet experience,accepted,1
r288,pub288,p288,Bioinformatics for precision oncology,rejected,0
r289,pub289,p289,The European Bioinformatics Institute in 2016: Data growth and integration,accepted,1
r290,pub290,p290,Microarray bioinformatics in cancer- a review.,accepted,1
r291,pub291,p291,Developing reproducible bioinformatics analysis workflows for heterogeneous computing environments to support African genomics,accepted,1
r292,pub292,p292,Metagenomics and Bioinformatics in Microbial Ecology: Current Status and Beyond,rejected,0
r293,pub293,p293,Reproducible bioinformatics project: a community for reproducible bioinformatics analysis pipelines,accepted,1
r294,pub294,p294,Bioinformatics in translational drug discovery,accepted,1
r295,pub295,p295,"Bioinformatics approaches, prospects and challenges of food bioactive peptide research",accepted,1
r296,pub296,p296,Proceedings of the 16th Annual UT-KBRIN Bioinformatics Summit 2016: bioinformatics,rejected,0
r297,pub297,p297,Barriers to integration of bioinformatics into undergraduate life sciences education: A national study of US life sciences faculty uncover significant barriers to integrating bioinformatics into undergraduate instruction,accepted,1
r298,pub298,p298,Bioinformatics for clinical next generation sequencing.,accepted,1
r299,pub299,p299,"Knowledge Discovery and interactive Data Mining in Bioinformatics - State-of-the-Art, future challenges and research directions",accepted,1
r300,pub300,p300,Spectral graph theory,rejected,0
r301,pub301,p301,Graph theory,accepted,1
r302,pub302,p302,Algebraic Graph Theory,accepted,1
r303,pub303,p303,Graph Theory with Applications,accepted,1
r304,pub304,p304,Introduction to graph theory,rejected,0
r305,pub305,p305,Spectral Graph Theory,accepted,1
r306,pub306,p306,Application of Graph Theory for Identifying Connectivity Patterns in Human Brain Networks: A Systematic Review,accepted,1
r307,pub307,p307,Graph Theory,accepted,1
r308,pub308,p308,A Guide to Conquer the Biological Network Era Using Graph Theory,rejected,0
r309,pub309,p309,Introduction to Graph Theory,accepted,1
r310,pub310,p310,Graph Theory,accepted,1
r311,pub311,p311,Graph theory methods: applications in brain networks,accepted,1
r312,pub312,p312,"Electrical Networks and Algebraic Graph Theory: Models, Properties, and Applications",rejected,0
r313,pub313,p313,"Algebraic Graph Theory: Morphisms, Monoids and Matrices",accepted,1
r314,pub314,p314,Graph theory approaches to functional network organization in brain disorders: A critique for a brave new small-world,accepted,1
r315,pub315,p315,Thermal Modeling in Metal Additive Manufacturing Using Graph Theory,accepted,1
r316,pub316,p316,Novel reliable routing method for engineering of internet of vehicles based on graph theory,rejected,0
r317,pub317,p317,Graph Theory with Applications,accepted,1
r318,pub318,p318,A GENERAL POSITION PROBLEM IN GRAPH THEORY,accepted,1
r319,pub319,p319,Topics in graph theory,accepted,1
r320,pub320,p320,Graph Theory,rejected,0
r321,pub321,p321,Graph Theory,accepted,1
r322,pub322,p322,BRAPH: A graph theory software for the analysis of brain connectivity,accepted,1
r323,pub323,p323,Modern Graph Theory,accepted,1
r324,pub324,p324,Fuzzy Graph Theory,rejected,0
r325,pub325,p325,Graph Theory and Brain Connectivity in Alzheimer’s Disease,accepted,1
r326,pub326,p326,Graph Theory 1736 1936,accepted,1
r327,pub327,p327,Graph Theory,accepted,1
r328,pub328,p328,Cytoscape.js: a graph theory library for visualisation and analysis,rejected,0
r329,pub329,p329,Study of biological networks using graph theory,accepted,1
r330,pub330,p330,Graph Theory-Based Pinning Synchronization of Stochastic Complex Dynamical Networks,accepted,1
r331,pub331,p331,"Network science and the human brain: Using graph theory to understand the brain and one of its hubs, the amygdala, in health and disease",accepted,1
r332,pub332,p332,Band connectivity for topological quantum chemistry: Band structures as a graph theory problem,rejected,0
r333,pub333,p333,Graph Theory,accepted,1
r334,pub334,p334,Applying Graph Theory in Ecological Research,accepted,1
r335,pub335,p335,"Handbook of graph theory, combinatorial optimization, and algorithms",accepted,1
r336,pub336,p336,An Introduction to Bipolar Single Valued Neutrosophic Graph Theory,rejected,0
r337,pub337,p337,Wavelets on Graphs via Spectral Graph Theory,accepted,1
r338,pub338,p338,Basic Graph Theory,accepted,1
r339,pub339,p339,Molecular Orbital Calculations Using Chemical Graph Theory,accepted,1
r340,pub340,p340,A Brief Introduction to Spectral Graph Theory,rejected,0
r341,pub341,p341,Quantum Zero-Error Source-Channel Coding and Non-Commutative Graph Theory,accepted,1
r342,pub342,p342,Graph Theory And Sparse Matrix Computation,accepted,1
r343,pub343,p343,Algorithmic graph theory and perfect graphs,accepted,1
r344,pub344,p344,Three conjectures in extremal spectral graph theory,rejected,0
r345,pub345,p345,Rational exponents in extremal graph theory,accepted,1
r346,pub346,p346,Presurgery resting‐state local graph‐theory measures predict neurocognitive outcomes after brain surgery in temporal lobe epilepsy,accepted,1
r347,pub347,p347,Evolutionary graph theory revisited: when is an evolutionary process equivalent to the Moran process?,accepted,1
r348,pub348,p348,Neutrosophic Graphs: A New Dimension to Graph Theory,rejected,0
r349,pub349,p349,Water Network Sectorization Based on Graph Theory and Energy Performance Indices,accepted,1
r350,pub350,p350,The Fascinating World of Graph Theory,accepted,1
r351,pub351,p351,Modern Graph Theory,accepted,1
r352,pub352,p352,Functional connectivity and graph theory in preclinical Alzheimer's disease,rejected,0
